country,year,co2,coal_co2,cement_co2,gas_co2,oil_co2,methane,population,gdp,primary_energy_consumption
Albania,1991,4.228,1.48,0.245,0.275,2.228,3.62,3280397.0,9375844364.236,32.27
Albania,1992,2.495,0.8,0.081,0.198,1.416,3.52,3245887.0,8745680481.701,25.537
Albania,1993,2.316,0.6,0.08,0.157,1.4780000000000002,3.58,3195196.0,9636359518.257,21.771
Albania,1994,1.913,0.16899999999999998,0.04,0.099,1.605,4.15,3146518.0,10596127427.374,20.456
Albania,1995,2.066,0.161,0.081,0.051,1.7730000000000001,4.13,3112923.0,11600734290.136002,21.98
Albania,1996,1.993,0.114,0.081,0.044000000000000004,1.755,3.96,3098699.0,12727381011.308,24.616
Albania,1997,1.5319999999999998,0.044000000000000004,0.04,0.037000000000000005,1.411,3.77,3099747.0,11396508053.551,22.247
Albania,1998,1.744,0.055,0.033,0.033,1.6230000000000002,3.63,3110699.0,12466707298.451,23.725
Albania,1999,2.975,0.11,0.044000000000000004,0.028999999999999998,2.792,3.7,3122700.0,14151858217.512,21.708000000000002
Albania,2000,3.0039999999999996,0.07,0.073,0.022000000000000002,2.84,3.79,3129246.0,15214264324.586,27.313000000000002
Albania,2001,3.221,0.081,0.015,0.015,3.125,3.7,3129701.0,16563844505.227,25.18
Albania,2002,3.748,0.084,0.026000000000000002,0.026000000000000002,3.638,3.64,3126183.0,17408065339.599,27.144000000000002
Albania,2003,4.232,0.084,0.231,0.026000000000000002,3.891,3.68,3118017.0,18465496189.759,32.027
Albania,2004,4.104,0.084,0.22699999999999998,0.033,3.759,3.59,3104893.0,19587881912.733,34.836999999999996
Albania,2005,4.199,0.073,0.19399999999999998,0.022000000000000002,3.91,3.58,3086810.0,20781075931.876,34.45
Albania,2006,3.844,0.073,0.209,0.022000000000000002,3.54,3.53,3063021.0,22124285121.453,32.07
Albania,2007,3.8289999999999997,0.073,0.348,0.033,3.375,3.52,3033993.0,23574646689.247997,25.174
Albania,2008,4.272,0.10300000000000001,0.359,0.015,3.7960000000000003,3.23,3002683.0,25476937520.758,28.165
Albania,2009,4.254,0.38799999999999996,0.43200000000000005,0.018000000000000002,3.415,3.12,2973044.0,26471389955.577003,32.405
Albania,2010,4.448,0.429,0.502,0.026000000000000002,3.492,3.12,2948029.0,27598267513.892998,38.863
Albania,2011,5.031000000000001,0.535,0.6920000000000001,0.028999999999999998,3.7739999999999996,3.15,2928601.0,28452650602.4,28.64
Albania,2012,4.668,0.627,0.857,0.028999999999999998,3.155,3.23,2914091.0,28855377406.592003,29.163
Albania,2013,4.928,0.795,0.769,0.033,3.3310000000000004,3.19,2903788.0,29142643401.06,37.024
Albania,2014,5.621,1.0290000000000001,0.677,0.059000000000000004,3.8560000000000003,3.23,2896307.0,29675640629.168,31.828000000000003
Albania,2015,4.496,0.322,0.773,0.062,3.338,3.26,2890524.0,30444532034.927998,33.685
Albania,2016,4.492,0.191,0.78,0.161,3.36,3.25,2886427.0,31481821922.886,39.446
Albania,2017,5.3020000000000005,0.275,0.78,0.168,4.079,2884169.0,2884169.0,32678760785.572002,32678760785.572002
Albania,2018,4.734,0.473,0.78,0.15,3.3310000000000004,2882735.0,2882735.0,34009113044.898,34009113044.898
Albania,2019,4.863,0.5489999999999999,0.78,0.155,3.3789999999999996,2880913.0,2880913.0,2880913.0,2880913.0
Albania,2020,4.535,0.461,0.78,0.153,3.14,2877800.0,2877800.0,2877800.0,2877800.0
Algeria,1991,78.807,2.6889999999999996,2.969,38.428000000000004,26.066,22.19,26400468.0,121105151996.145,312.043
Algeria,1992,79.883,2.378,2.998,31.932,28.678,22.61,27028330.0,127982674302.369,320.191
Algeria,1993,81.944,1.9240000000000002,2.988,36.098,27.993000000000002,22.91,27635517.0,130275763728.97801,297.932
Algeria,1994,86.147,2.286,2.821,37.385999999999996,30.45,22.97,28213777.0,134279870675.711,301.892
Algeria,1995,94.98100000000001,1.935,3.165,47.222,27.081,25.74,28757788.0,145054689192.167,313.11
Algeria,1996,96.786,1.4069999999999998,3.0060000000000002,50.567,27.406999999999996,28.51,29266415.0,156579104008.579,309.901
Algeria,1997,87.005,1.381,3.2710000000000004,39.007,30.019000000000002,31.24,29742980.0,164644454643.526,297.847
Algeria,1998,106.62100000000001,2.11,3.446,54.641000000000005,33.09,34.23,30192750.0,179962871355.679,308.311
Algeria,1999,91.66799999999999,2.173,3.435,50.92,22.188000000000002,37.2,30623406.0,193179806925.14398,311.39799999999997
Algeria,2000,82.221,1.96,3.7889999999999997,38.534,26.828000000000003,40.16,31042238.0,208554150226.196,299.936
Algeria,2001,83.78,2.096,3.766,41.028999999999996,28.458000000000002,41.65,31451513.0,223420295817.082,310.801
Algeria,2002,89.40700000000001,2.609,4.058,44.653,29.495,43.18,31855110.0,245360882457.672,321.941
Algeria,2003,91.04799999999999,2.7880000000000003,4.032,44.027,31.943,45.03,32264159.0,273568648245.395,336.876
Algeria,2004,87.853,1.9240000000000002,4.897,41.208999999999996,32.818000000000005,46.93,32692153.0,296773599327.219,349.73400000000004
Algeria,2005,106.473,2.363,5.662000000000001,61.211000000000006,31.052,48.69,33149720.0,326854481209.19604,366.175
Algeria,2006,100.20299999999999,2.7,6.54,49.306000000000004,35.233000000000004,48.58,33641007.0,345705351663.06,379.18300000000005
Algeria,2007,108.402,3.012,7.001,51.076,38.321999999999996,48.53,34166976.0,371665201209.104,399.601
Algeria,2008,109.03200000000001,3.008,7.582999999999999,51.551,37.363,48.18,34730604.0,395658551735.34796,423.509
Algeria,2009,120.185,1.594,8.22,54.894,44.891000000000005,48.19,35333882.0,418247682283.091,448.80199999999996
Algeria,2010,117.81299999999999,1.216,8.252,53.368,45.365,48.23,35977451.0,450705877335.476,437.402
Algeria,2011,119.80799999999999,1.048,8.187000000000001,56.721000000000004,46.92,48.49,36661438.0,482034763229.8,464.42199999999997
Algeria,2012,128.111,1.037,7.697,64.11399999999999,48.538999999999994,48.98,37383899.0,497923368789.43,507.603
Algeria,2013,132.435,0.725,7.297999999999999,65.45,51.919,48.89,38140135.0,511887739394.46,536.956
Algeria,2014,142.529,0.546,7.667999999999999,73.833,52.886,49.29,38923688.0,531308096842.08,585.572
Algeria,2015,149.683,0.502,8.062000000000001,78.76899999999999,55.59,49.32,39728020.0,551519095635.36,617.482
Algeria,2016,148.929,9.356,9.356,78.67699999999999,54.626999999999995,49.44,40551398.0,574696157145.9,616.819
Algeria,2017,154.936,0.795,10.71,82.352,55.308,41389174.0,41389174.0,582167205453.48,623.512
Algeria,2018,161.487,1.33,10.749,88.887,54.922,42228415.0,42228415.0,590317549399.484,672.071
Algeria,2019,166.642,1.099,10.749,92.436,56.75899999999999,43053054.0,43053054.0,705.04,705.04
Algeria,2020,154.995,1.099,10.749,88.219,49.33,43851043.0,43851043.0,43851043.0,43851043.0
Andorra,1991,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.02,56666.0,56666.0,56666.0
Andorra,1992,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.02,58882.0,58882.0,58882.0
Andorra,1993,0.41,0.41,0.41,0.41,0.41,0.03,60974.0,60974.0,60974.0
Andorra,1994,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.03,62676.0,62676.0,62676.0
Andorra,1995,0.425,0.425,0.425,0.425,0.425,0.03,63860.0,63860.0,63860.0
Andorra,1996,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.03,64363.0,64363.0,64363.0
Andorra,1997,0.465,0.465,0.465,0.465,0.465,0.03,64318.0,64318.0,64318.0
Andorra,1998,0.491,0.491,0.491,0.491,0.491,0.03,64140.0,64140.0,64140.0
Andorra,1999,0.513,0.513,0.513,0.513,0.513,0.03,64367.0,64367.0,64367.0
Andorra,2000,0.524,0.524,0.524,0.524,0.524,0.03,65390.0,65390.0,65390.0
Andorra,2001,0.524,0.524,0.524,0.524,0.524,0.03,67344.0,67344.0,67344.0
Andorra,2002,0.531,0.531,0.531,0.531,0.531,0.04,70048.0,70048.0,70048.0
Andorra,2003,0.535,0.535,0.535,0.535,0.535,0.04,73180.0,73180.0,73180.0
Andorra,2004,0.561,0.561,0.561,0.561,0.561,0.04,76250.0,76250.0,76250.0
Andorra,2005,0.575,0.575,0.575,0.575,0.575,0.04,78871.0,78871.0,78871.0
Andorra,2006,0.546,0.546,0.546,0.546,0.546,0.04,80995.0,80995.0,80995.0
Andorra,2007,0.539,0.539,0.539,0.539,0.539,0.05,82682.0,82682.0,82682.0
Andorra,2008,0.539,0.539,0.539,0.539,0.539,0.05,83860.0,83860.0,83860.0
Andorra,2009,0.517,0.517,0.517,0.517,0.517,0.05,84461.0,84461.0,84461.0
Andorra,2010,0.517,0.517,0.517,0.517,0.517,0.05,84454.0,84454.0,84454.0
Andorra,2011,0.491,0.491,0.491,0.491,0.491,0.05,83748.0,83748.0,83748.0
Andorra,2012,0.48700000000000004,0.48700000000000004,0.48700000000000004,0.48700000000000004,0.48700000000000004,0.05,82427.0,82427.0,82427.0
Andorra,2013,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.05,80770.0,80770.0,80770.0
Andorra,2014,0.462,0.462,0.462,0.462,0.462,0.05,79213.0,79213.0,79213.0
Andorra,2015,0.465,0.465,0.465,0.465,0.465,0.05,77993.0,77993.0,77993.0
Andorra,2016,0.469,0.469,0.469,0.469,0.469,0.05,77295.0,77295.0,77295.0
Andorra,2017,0.465,0.465,0.465,0.465,0.465,76997.0,76997.0,76997.0,76997.0
Andorra,2018,0.495,0.495,0.495,0.495,0.495,77008.0,77008.0,77008.0,77008.0
Andorra,2019,0.502,0.502,0.502,0.502,0.502,77146.0,77146.0,77146.0,77146.0
Andorra,2020,0.466,0.466,0.466,0.466,0.466,77265.0,77265.0,77265.0,77265.0
Angola,1991,5.064,0.107,0.107,1.084,2.281,39.5,12248901.0,12341160756.23,24.33
Angola,1992,5.164,0.12300000000000001,0.12300000000000001,1.0659999999999998,2.29,39.94,12657361.0,12363426492.045,24.689
Angola,1993,5.747999999999999,0.102,0.102,1.048,2.968,40.24,13075044.0,9985482141.177,24.236
Angola,1994,3.865,0.098,0.098,0.971,1.297,40.64,13503753.0,10760810637.926,23.64
Angola,1995,10.949000000000002,0.081,0.081,1.048,8.416,40.92,13945205.0,13143744291.302,25.369
Angola,1996,10.424000000000001,0.11,0.11,1.048,7.039,48.08,14400722.0,15819794260.307,24.365
Angola,1997,7.348,0.122,0.122,1.0659999999999998,3.3310000000000004,46.0,14871572.0,17972223855.298,27.429000000000002
Angola,1998,7.268,0.142,0.142,1.085,2.763,52.89,15359600.0,19904957168.026,24.654
Angola,1999,9.13,0.084,0.084,1.048,3.708,49.69,15866871.0,21527383115.07,27.549
Angola,2000,9.516,0.081,0.081,1.085,3.668,47.49,16395476.0,23512020960.497997,32.352
Angola,2001,9.671,0.221,0.221,0.9890000000000001,4.302,41.35,16945753.0,26014777178.552002,35.086999999999996
Angola,2002,12.597999999999999,0.239,0.239,1.158,5.02,44.8,17519418.0,31389600498.194,37.433
Angola,2003,8.988999999999999,0.28,0.28,1.216,6.837000000000001,49.02,18121477.0,35081185294.839,41.56100000000001
Angola,2004,18.701,0.3,0.3,1.44,5.034,52.62,18758138.0,41307007339.748,45.975
Angola,2005,19.006,0.521,0.521,1.249,4.734,53.41,19433604.0,51967275066.259,39.096
Angola,2006,22.101999999999997,0.539,0.539,1.304,7.757000000000001,46.73,20149905.0,66748909511.440994,49.367
Angola,2007,24.976999999999997,0.542,0.542,1.594,8.801,55.16,20905360.0,87085292457.915,56.799
Angola,2008,25.486,0.685,0.685,1.271,10.219,49.94,21695636.0,105591654302.997,66.59100000000001
Angola,2009,27.565,0.693,0.693,1.29,12.296,52.37,22514275.0,115245903633.83301,75.87100000000001
Angola,2010,28.865,0.578,0.578,1.37,13.37,54.53,23356247.0,126981788094.59,81.98200000000001
Angola,2011,30.33,0.765,0.765,1.403,14.345,62.53,24220660.0,140474320906.08,86.456
Angola,2012,33.801,1.147,1.147,1.422,17.268,54.14,25107925.0,149070694581.9,96.665
Angola,2013,33.229,1.557,1.557,0.7659999999999999,17.441,57.54,26015786.0,160861181910.48,102.287
Angola,2014,33.296,1.976,1.976,0.579,17.289,52.46,26941773.0,170193270057.51,109.605
Angola,2015,33.621,2.03,2.03,1.44,16.691,57.96,27884380.0,176848738270.12,113.28
Angola,2016,31.404,1.744,1.744,1.495,15.402999999999999,51.61,28842482.0,178333874549.32,104.001
Angola,2017,28.42,0.17800000000000002,0.17800000000000002,1.5719999999999998,12.835,29816769.0,29816769.0,178066374505.675,178066374505.675
Angola,2018,24.375999999999998,1.9369999999999998,1.9369999999999998,1.608,12.963,30809787.0,30809787.0,175929578041.567,175929578041.567
Angola,2019,23.487,1.9369999999999998,1.9369999999999998,1.274,12.409,31825299.0,31825299.0,31825299.0,31825299.0
Angola,2020,22.198,1.9369999999999998,1.9369999999999998,1.314,11.08,32866267.0,32866267.0,32866267.0,32866267.0
Anguilla,1991,0.051,0.051,0.051,0.051,0.051,9138.0,9138.0,9138.0,9138.0
Anguilla,1992,0.055,0.055,0.055,0.055,0.055,9333.0,9333.0,9333.0,9333.0
Anguilla,1993,0.066,0.066,0.066,0.066,0.066,9491.0,9491.0,9491.0,9491.0
Anguilla,1994,0.066,0.066,0.066,0.066,0.066,9661.0,9661.0,9661.0,9661.0
Anguilla,1995,0.066,0.066,0.066,0.066,0.066,9868.0,9868.0,9868.0,9868.0
Anguilla,1996,0.07,0.07,0.07,0.07,0.07,10117.0,10117.0,10117.0,10117.0
Anguilla,1997,0.07,0.07,0.07,0.07,0.07,10388.0,10388.0,10388.0,10388.0
Anguilla,1998,0.077,0.077,0.077,0.077,0.077,10684.0,10684.0,10684.0,10684.0
Anguilla,1999,0.081,0.081,0.081,0.081,0.081,10979.0,10979.0,10979.0,10979.0
Anguilla,2000,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,11247.0,11247.0,11247.0,11247.0
Anguilla,2001,0.095,0.095,0.095,0.095,0.095,11520.0,11520.0,11520.0,11520.0
Anguilla,2002,0.095,0.095,0.095,0.095,0.095,11756.0,11756.0,11756.0,11756.0
Anguilla,2003,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,0.10300000000000001,11993.0,11993.0,11993.0,11993.0
Anguilla,2004,0.121,0.121,0.121,0.121,0.121,12230.0,12230.0,12230.0,12230.0
Anguilla,2005,0.128,0.128,0.128,0.128,0.128,12442.0,12442.0,12442.0,12442.0
Anguilla,2006,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,12660.0,12660.0,12660.0,12660.0
Anguilla,2007,0.15,0.15,0.15,0.15,0.15,12862.0,12862.0,12862.0,12862.0
Anguilla,2008,0.15,0.15,0.15,0.15,0.15,13056.0,13056.0,13056.0,13056.0
Anguilla,2009,0.147,0.147,0.147,0.147,0.147,13248.0,13248.0,13248.0,13248.0
Anguilla,2010,0.15,0.15,0.15,0.15,0.15,13436.0,13436.0,13436.0,13436.0
Anguilla,2011,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,13612.0,13612.0,13612.0,13612.0
Anguilla,2012,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,13794.0,13794.0,13794.0,13794.0
Anguilla,2013,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,0.11699999999999999,13952.0,13952.0,13952.0,13952.0
Anguilla,2014,0.139,0.139,0.139,0.139,0.139,14114.0,14114.0,14114.0,14114.0
Anguilla,2015,0.154,0.154,0.154,0.154,0.154,14279.0,14279.0,14279.0,14279.0
Anguilla,2016,0.154,0.154,0.154,0.154,0.154,14435.0,14435.0,14435.0,14435.0
Anguilla,2017,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,14588.0,14588.0,14588.0,14588.0
Anguilla,2018,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.14300000000000002,14738.0,14738.0,14738.0,14738.0
Anguilla,2019,0.139,0.139,0.139,0.139,0.139,14872.0,14872.0,14872.0,14872.0
Anguilla,2020,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,0.12300000000000001,15002.0,15002.0,15002.0,15002.0
Antigua and Barbuda,1991,0.213,0.213,0.213,0.213,0.213,0.13,63363.0,1.745,1.745
Antigua and Barbuda,1992,0.209,0.209,0.209,0.209,0.209,0.14,64459.0,1.749,1.749
Antigua and Barbuda,1993,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.14,65777.0,1.745,1.745
Antigua and Barbuda,1994,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.15,67201.0,1.868,1.868
Antigua and Barbuda,1995,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.15,68672.0,1.9909999999999999,1.9909999999999999
Antigua and Barbuda,1996,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.16,70176.0,1.9969999999999999,1.9969999999999999
Antigua and Barbuda,1997,0.256,0.256,0.256,0.256,0.256,0.16,71707.0,2.052,2.052
Antigua and Barbuda,1998,0.271,0.271,0.271,0.271,0.271,0.17,73219.0,2.052,2.052
Antigua and Barbuda,1999,0.282,0.282,0.282,0.282,0.282,0.17,74674.0,2.052,2.052
Antigua and Barbuda,2000,0.293,0.293,0.293,0.293,0.293,0.18,76007.0,2.138,2.138
Antigua and Barbuda,2001,0.297,0.297,0.297,0.297,0.297,0.18,77212.0,2.138,2.138
Antigua and Barbuda,2002,0.33,0.33,0.33,0.33,0.33,0.18,78298.0,2.292,2.292
Antigua and Barbuda,2003,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.19,79311.0,2.4090000000000003,2.4090000000000003
Antigua and Barbuda,2004,0.366,0.366,0.366,0.366,0.366,0.19,80347.0,2.499,2.499
Antigua and Barbuda,2005,0.374,0.374,0.374,0.374,0.374,0.19,81462.0,2.537,2.537
Antigua and Barbuda,2006,0.385,0.385,0.385,0.385,0.385,0.2,82715.0,2.615,2.615
Antigua and Barbuda,2007,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.40700000000000003,0.2,84029.0,2.74,2.74
Antigua and Barbuda,2008,0.418,0.418,0.418,0.418,0.418,0.2,85394.0,2.803,2.803
Antigua and Barbuda,2009,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.2,86743.0,2.937,2.937
Antigua and Barbuda,2010,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.45399999999999996,0.19,88030.0,2.84,2.84
Antigua and Barbuda,2011,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.44299999999999995,0.19,89250.0,2.832,2.832
Antigua and Barbuda,2012,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.45799999999999996,0.19,90407.0,2.91,2.91
Antigua and Barbuda,2013,0.462,0.462,0.462,0.462,0.462,0.19,91510.0,2.911,2.911
Antigua and Barbuda,2014,0.462,0.462,0.462,0.462,0.462,0.2,92562.0,2.9760000000000004,2.9760000000000004
Antigua and Barbuda,2015,0.48,0.48,0.48,0.48,0.48,0.2,93571.0,3.0460000000000003,3.0460000000000003
Antigua and Barbuda,2016,0.491,0.491,0.491,0.491,0.491,0.2,94520.0,3.0669999999999997,3.0669999999999997
Antigua and Barbuda,2017,0.491,0.491,0.491,0.491,0.491,95425.0,95425.0,95425.0,95425.0
Antigua and Barbuda,2018,0.498,0.498,0.498,0.498,0.498,96282.0,96282.0,96282.0,96282.0
Antigua and Barbuda,2019,0.486,0.486,0.486,0.486,0.486,97115.0,97115.0,97115.0,97115.0
Antigua and Barbuda,2020,0.43,0.43,0.43,0.43,0.43,97928.0,97928.0,97928.0,97928.0
Argentina,1991,117.506,2.6889999999999996,2.1959999999999997,47.284,61.233000000000004,113.82,33079002.0,376057909089.086,519.095
Argentina,1992,121.23100000000001,2.803,2.495,48.303000000000004,63.633,115.63,33529320.0,416679793409.15704,558.363
Argentina,1993,117.777,2.301,2.761,40.809,67.154,115.12,33970103.0,444780207797.16296,576.369
Argentina,1994,122.229,3.5610000000000004,3.05,42.677,67.203,116.59,34402669.0,472926745548.377,587.044
Argentina,1995,127.765,3.701,2.6210000000000004,53.195,62.836000000000006,116.99,34828168.0,461601007495.33203,610.793
Argentina,1996,134.762,3.1,2.4219999999999997,57.542,65.921,111.1,35246376.0,489406456420.224,654.1669999999999
Argentina,1997,137.641,2.7769999999999997,3.1689999999999996,61.504,66.868,111.69,35657438.0,531526431445.964,650.5509999999999
Argentina,1998,139.452,2.84,3.283,61.614,69.57600000000001,110.1,36063451.0,554567027781.051,674.382
Argentina,1999,147.285,2.154,3.29,67.62100000000001,72.725,113.89,36467218.0,538270577461.66205,659.49
Argentina,2000,142.358,1.656,2.7710000000000004,69.438,67.434,112.96,36870796.0,536481027720.664,686.1260000000001
Argentina,2001,134.004,1.29,2.481,64.809,64.336,117.39,37275644.0,515221286182.39,678.563
Argentina,2002,124.39200000000001,1.099,1.729,62.62,57.497,122.19,37681743.0,461203417025.02,646.03
Argentina,2003,134.631,1.99,2.28,69.07,59.357,130.69,38087866.0,504301024418.052,693.085
Argentina,2004,157.043,2.198,2.701,82.911,67.812,134.43,38491970.0,552377778393.84,730.03
Argentina,2005,161.434,3.2680000000000002,3.241,81.96700000000001,71.8,129.37,38892924.0,604065460533.568,778.556
Argentina,2006,174.609,3.866,3.764,83.869,81.91199999999999,132.85,39289876.0,655698992201.306,818.0089999999999
Argentina,2007,174.24599999999998,3.66,3.998,87.178,77.952,131.63,39684303.0,718084626068.52,854.1089999999999
Argentina,2008,188.106,3.877,3.99,90.12,88.65799999999999,132.83,40080159.0,750663609168.925,868.655
Argentina,2009,178.949,3.2319999999999998,3.81,87.995,82.381,128.28,40482786.0,709525643475.527,851.8910000000001
Argentina,2010,186.733,3.99,4.178,86.928,90.145,115.71,40895751.0,784986270207.251,896.428
Argentina,2011,190.274,4.723,4.586,92.587,86.90799999999999,115.53,41320497.0,835970473764.55,913.633
Argentina,2012,191.715,5.0089999999999995,4.184,95.381,85.587,121.03,41755188.0,827404775408.73,939.687
Argentina,2013,190.13299999999998,4.84,4.581,91.338,87.48700000000001,119.75,42196034.0,847305121281.99,979.05
Argentina,2014,188.657,5.5360000000000005,4.336,92.844,84.292,118.12,42637508.0,825981480102.66,974.1289999999999
Argentina,2015,192.40599999999998,5.4670000000000005,4.571000000000001,93.535,86.954,117.37,43075416.0,847854936887.7,996.057
Argentina,2016,190.977,4.192,4.029,96.303,84.556,121.54,43508459.0,828372950013.75,993.388
Argentina,2017,187.805,4.279,4.421,96.44200000000001,80.85600000000001,43937143.0,43937143.0,850482223817.468,990.812
Argentina,2018,181.1,4.356,4.378,96.125,74.39399999999999,44361150.0,44361150.0,829373254831.057,983.575
Argentina,2019,167.56599999999997,2.582,4.0969999999999995,91.89200000000001,67.149,44780675.0,44780675.0,961.8810000000001,961.8810000000001
Argentina,2020,156.97799999999998,2.8160000000000003,3.6489999999999996,86.70200000000001,61.965,45195777.0,45195777.0,45195777.0,45195777.0
Armenia,1991,7.287999999999999,0.606,0.299,3.4789999999999996,2.815,3.42,3505249.0,27959780992.723,27959780992.723
Armenia,1992,5.8629999999999995,0.374,0.239,3.477,1.7730000000000001,3.17,3442820.0,15777785238.708,56.827
Armenia,1993,2.575,0.006999999999999999,0.12,1.508,0.9390000000000001,2.94,3363111.0,13153103273.609,42.687
Armenia,1994,2.713,0.095,0.061,1.6159999999999999,0.9420000000000001,2.77,3283664.0,13441652409.227,38.678000000000004
Armenia,1995,3.4330000000000003,0.006999999999999999,0.139,2.616,0.6709999999999999,2.61,3217349.0,14085538893.403,38.116
Armenia,1996,2.595,0.015,0.174,2.041,0.366,2.46,3168213.0,14363170073.148998,48.167
